IP Address	Country	Latitude	Longitude
41.0.0.0	South Africa	-29	24
41.32.0.0	Egypt	27	30
41.48.0.0	South Africa	-29	24
41.57.64.0	Zimbabwe	-20	30
41.57.80.0	Liberia	6.3	-9.3
41.57.96.0	Kenya	1	38
41.57.112.0	South Africa	-29	24
41.57.116.0	Ghana	8	-2
41.57.120.0	Nigeria	10	8
41.57.124.0	Zimbabwe	-20	30
41.57.128.0	South Africa	-29	24
41.57.192.0	Ghana	8	-2
41.58.0.0	Nigeria	10	8
41.59.0.0	Tanzania	-6	35
41.60.0.0	Zambia	-15	30
41.61.0.0	South Africa	-29	24
41.63.0.0	Zambia	-15	30
41.63.64.0	South Africa	-29	24
41.63.128.0	Madagascar	-20	47
41.63.160.0	Angola	-12.3	18.3
41.63.192.0	Namibia	-22	17
41.64.0.0	Egypt	27	30
41.66.0.0	Ivory Coast	7.64	-4.93
41.66.64.0	South Africa	-29	24
41.66.192.0	Ghana	8	-2
41.67.0.0	Sudan	15	30
41.67.64.0	Egypt	27	30
41.67.128.0	Nigeria	10	8
41.67.192.0	Cameroon	6	12
41.68.0.0	Egypt	27	30
41.70.0.0	Malawi	-13.3	34
41.70.128.0	Angola	-12.3	18.3
41.71.0.0	South Africa	-29	24
41.71.128.0	Nigeria	10	8
41.72.0.0	Angola	-12.3	18.3
41.72.64.0	Egypt	27	30
41.72.96.0	Zambia	-15	30
41.72.128.0	South Africa	-29	24
41.72.160.0	Kenya	1	38
41.72.224.0	Gabon	-1	11.45
41.73.0.0	Nigeria	10	8
41.73.32.0	South Africa	-29	24
41.73.64.0	Tanzania	-6	35
41.73.96.0	Mali	17	-4
41.73.128.0	Nigeria	10	8
41.73.160.0	Tanzania	-6	35
41.73.224.0	Nigeria	10	8
41.74.0.0	Benin	9.3	2.15
41.74.16.0	Madagascar	-20	47
41.74.32.0	Chad	15	19
41.74.48.0	Botswana	-22	24
41.74.64.0	Libya	25	17
41.74.80.0	Ghana	8	-2
41.74.96.0	South Africa	-29	24
41.74.112.0	Tanzania	-6	35
41.74.128.0	Cape Verde	16	-24
41.74.144.0	South Africa	-29	24
41.74.160.0	Rwanda	-2	30
41.74.176.0	South Africa	-29	24
41.74.208.0	Madagascar	-20	47
41.74.224.0	South Africa	-29	24
41.74.240.0	Angola	-12.3	18.3
41.75.0.0	Botswana	-22	24
41.75.16.0	Nigeria	10	8
41.75.32.0	Kenya	1	38
